country,country_code,year,co2,gdp,life,population,income_group,region
Principality of Andorra,AND,2010,519.999980926514,3449925738.86069,,84454,High income,Europe & Central Asia
Principality of Andorra,AND,2011,490.000009536743,3629133574.27783,,83748,High income,Europe & Central Asia
Principality of Andorra,AND,2012,490.000009536743,3188652765.36184,,82427,High income,Europe & Central Asia
Principality of Andorra,AND,2013,479.999989271164,3193512950.02419,,80770,High income,Europe & Central Asia
Principality of Andorra,AND,2014,460.00000834465,3271685596.66321,,79213,High income,Europe & Central Asia
Principality of Andorra,AND,2015,469.999998807907,2789881258.50362,,77993,High income,Europe & Central Asia
Principality of Andorra,AND,2016,469.999998807907,2896610479.73077,,77295,High income,Europe & Central Asia
Principality of Andorra,AND,2017,469.999998807907,3000162081.11976,,76997,High income,Europe & Central Asia
Principality of Andorra,AND,2018,490.000009536743,3218419896.9641,,77008,High income,Europe & Central Asia
Principality of Andorra,AND,2019,500,3155149347.80639,,77146,High income,Europe & Central Asia
Principality of Andorra,AND,2020,,2891001149.3611,,77265,High income,Europe & Central Asia
Principality of Andorra,AND,2021,,3329910723.76078,,77354,High income,Europe & Central Asia
People's Republic of Angola,AGO,1997,16160,7648377412.83277,45.519,14871572,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,1998,16770,6506229607.29432,45.763,15359600,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,1999,17610,6152922942.98032,46.093,15866871,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2000,16200,9129594818.60749,46.522,16395477,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2001,15960,8936063723.20121,47.059,16945753,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2002,15689.9995803833,15285594828.418,47.702,17519418,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2003,16760.0002288818,17812704825.1957,48.44,18121477,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2004,17450.0007629395,23552047248.4301,49.263,18758138,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2005,15810.0004196167,36970918699.2523,50.165,19433604,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2006,16559.9994659424,52381006892.038,51.143,20149905,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2007,16969.9993133545,65266452081.386,52.177,20905360,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2008,19280.0006866455,88538610805.3214,53.243,21695636,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2009,21149.9996185303,70307166934.3311,54.311,22514275,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2010,22799.9992370605,81699556136.6643,55.35,23356247,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2011,23870.0008392334,109436531427.069,56.33,24220660,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2012,23870.0008392334,124998158417.861,57.236,25107925,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2013,26959.9990844727,133401594460.922,58.054,26015786,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2014,29629.9991607666,137244418012.553,58.776,26941773,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2015,31649.9996185303,87219290028.7263,59.398,27884380,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2016,29760.0002288818,49840494025.5166,59.925,28842482,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2017,24250,68972763787.1547,60.379,29816769,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2018,23959.9990844727,77792940077.1193,60.782,30809787,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2019,25209.9990844727,69309104806.6311,61.147,31825299,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2020,,53619071176.139,61.487,32866268,Lower middle income,Sub-Saharan Africa
People's Republic of Angola,AGO,2021,,72546985708.5707,,33933611,Lower middle income,Sub-Saharan Africa
Antigua and Barbuda,ATG,1997,290,680618518.518518,73.222,71707,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,1998,320,727859259.259259,73.465,73219,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,1999,330,766200000,73.705,74674,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2000,330,826370370.37037,73.94,76007,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2001,350,800481481.481481,74.171,77212,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2002,389.999985694885,814381481.481481,74.395,78298,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2003,409.999996423721,856396296.296296,74.613,79311,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2004,400.000005960464,919729629.62963,74.821,80347,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2005,409.999996423721,1022962962.96296,75.019,81462,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2006,439.999997615814,1157662962.96296,75.204,82715,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2007,460.00000834465,1312759259.25926,75.376,84029,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2008,479.999989271164,1370070370.37037,75.535,85394,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2009,1389.99998569489,1228329629.62963,75.683,86743,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2010,490.000009536743,1148700000,75.823,88030,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2011,540.000021457672,1137637037.03704,75.956,89250,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2012,699.999988079071,1199948148.14815,76.087,90407,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2013,469.999998807907,1181448148.14815,76.218,91510,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2014,479.999989271164,1249733333.33333,76.349,92562,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2015,490.000009536743,1336692592.59259,76.483,93571,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2016,500,1436585185.18519,76.617,94520,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2017,500,1467977777.77778,76.752,95425,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2018,509.999990463257,1605944444.44444,76.885,96282,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2019,519.999980926514,1687533333.33333,77.016,97115,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2020,,1370281481.48148,77.146,97928,High income,Latin America & Caribbean
Antigua and Barbuda,ATG,2021,,1471125925.92593,,98728,High income,Latin America & Caribbean
Argentine Republic,ARG,1997,126120,292859000000,73.029,35657438,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,1998,132670,298948250000,73.213,36063451,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,1999,134510,283523000000,73.396,36467218,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2000,132270,284203750000,73.576,36870796,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2001,125260,268696750000,73.755,37275644,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2002,117470.001220703,97724004251.8602,73.932,37681743,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2003,127660.003662109,127586973492.177,74.107,38087866,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2004,141380.004882813,164657930452.787,74.28,38491970,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2005,145990.005493164,198737095012.282,74.451,38892924,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2006,154899.993896484,232557260817.308,74.62,39289876,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2007,162809.997558594,287530508430.568,74.787,39684303,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2008,167229.995727539,361558037110.419,74.952,40080159,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2009,156570.007324219,332976484577.619,75.116,40482786,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2010,167220.001220703,423627422092.49,75.278,40788453,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2011,176639.999389648,530163281574.658,75.439,41261490,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2012,177960.006713867,545982375701.128,75.598,41733271,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2013,183250,552025140252.246,75.756,42202935,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2014,179600.006103516,526319673731.638,75.913,42669500,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2015,185550.003051758,594749285413.212,76.068,43131966,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2016,183160.003662109,557531376217.967,76.221,43590368,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2017,179320.007324219,643628665302.155,76.372,44044811,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2018,176899.993896484,524819742918.669,76.52,44494502,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2019,168100.006103516,452818426182.658,76.667,44938712,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2020,,389591035520.675,76.813,45376763,Upper middle income,Latin America & Caribbean
Argentine Republic,ARG,2021,,491492700657.012,,45808747,Upper middle income,Latin America & Caribbean
Republic of Armenia,ARM,1997,3340,1639492444.76152,69.912,3133081,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,1998,3470,1893726437.26462,70.434,3108691,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,1999,3110,1845482173.02732,70.944,3089020,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2000,3560,1911563668.85006,71.409,3069597,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2001,3600,2118467913.37873,71.8,3050686,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2002,3119.99988555908,2376335048.39976,72.112,3033976,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2003,3500,2807061008.69084,72.348,3017938,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2004,3759.99999046326,3576615240.41616,72.513,3000715,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2005,4460.00003814697,4900469950.09033,72.626,2981262,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2006,4489.99977111816,6384451606.1421,72.716,2958301,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2007,5199.99980926514,9206301700.39619,72.815,2932615,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2008,5690.00005722046,11662040713.8753,72.946,2907615,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2009,4510.00022888184,8647936747.98704,73.118,2888094,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2010,4340.00015258789,9260284937.79781,73.331,2877314,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2011,4940.00005722046,10142111334.4961,73.572,2876536,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2012,5719.99979019165,10619320048.5857,73.82,2884239,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2013,5500,11121465767.4067,74.056,2897593,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2014,5480.00001907349,11609512939.7542,74.273,2912403,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2015,5340.00015258789,10553337672.9872,74.467,2925559,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2016,5070.00017166138,10546135160.031,74.64,2936147,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2017,5369.99988555908,11527458565.7334,74.797,2944789,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2018,5710.00003814697,12457941907.0333,74.945,2951741,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2019,6170.00007629395,13619291361.2814,75.087,2957728,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2020,,12641209802.112,75.224,2963234,Upper middle income,Europe & Central Asia
Republic of Armenia,ARM,2021,,13861183873.5931,,2968128,Upper middle income,Europe & Central Asia
Aruba,ABW,1997,,1531843575.41899,73.671,85450,High income,Latin America & Caribbean
Aruba,ABW,1998,,1665363128.49162,73.7,87280,High income,Latin America & Caribbean
Aruba,ABW,1999,,1722905027.93296,73.738,89009,High income,Latin America & Caribbean
Aruba,ABW,2000,,1873184357.5419,73.787,90866,High income,Latin America & Caribbean
Aruba,ABW,2001,,1896648044.69274,73.853,92892,High income,Latin America & Caribbean
Aruba,ABW,2002,,1962011173.18436,73.937,94992,High income,Latin America & Caribbean
Aruba,ABW,2003,,2044134078.21229,74.038,97016,High income,Latin America & Caribbean
Aruba,ABW,2004,,2254748603.35196,74.156,98744,High income,Latin America & Caribbean
Aruba,ABW,2005,,2359776536.31285,74.287,100028,High income,Latin America & Caribbean
Aruba,ABW,2006,,2469832402.23464,74.429,100830,High income,Latin America & Caribbean
Aruba,ABW,2007,,2677653631.28492,74.576,101226,High income,Latin America & Caribbean
Aruba,ABW,2008,,2843016759.77654,74.725,101362,High income,Latin America & Caribbean
Aruba,ABW,2009,,2553631284.9162,74.872,101452,High income,Latin America & Caribbean
Aruba,ABW,2010,,2453631284.9162,75.017,101665,High income,Latin America & Caribbean
Aruba,ABW,2011,,2637988826.81564,75.158,102050,High income,Latin America & Caribbean
Aruba,ABW,2012,,2615083798.88268,75.299,102565,High income,Latin America & Caribbean
Aruba,ABW,2013,,2727932960.89385,75.441,103165,High income,Latin America & Caribbean
Aruba,ABW,2014,,2791061452.51397,75.583,103776,High income,Latin America & Caribbean
Aruba,ABW,2015,,2963128491.62011,75.725,104339,High income,Latin America & Caribbean
Aruba,ABW,2016,,2983798882.68156,75.868,104865,High income,Latin America & Caribbean
Aruba,ABW,2017,,3092178770.94972,76.01,105361,High income,Latin America & Caribbean
Aruba,ABW,2018,,3202234636.87151,76.152,105846,High income,Latin America & Caribbean
Aruba,ABW,2019,,3310055865.92179,76.293,106310,High income,Latin America & Caribbean
Aruba,ABW,2020,,2496648044.69274,76.434,106766,High income,Latin America & Caribbean
Aruba,ABW,2021,,,,107195,High income,Latin America & Caribbean
Commonwealth of Australia,AUS,1997,307850,435323994365.315,78.4804878048781,18517000,High income,East Asia & Pacific
Commonwealth of Australia,AUS,1998,328620,399404463135.047,78.6317073170732,18711000,High income,East Asia & Pacific
Commonwealth of Australia,AUS,1999,333710,389098884572.001,78.9317073170732,18926000,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2000,339450,415576210513.094,79.2341463414634,19153000,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2001,345640,379083932596.329,79.6341463414634,19413000,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2002,353369.995117188,395342716617.832,79.9365853658537,19651400,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2003,352579.986572266,467390797903.32,80.2390243902439,19895400,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2004,365809.997558594,614166310997.297,80.490243902439,20127400,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2005,370089.996337891,695075176665.163,80.8414634146341,20394800,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2006,375489.990234375,747556154537.287,81.0414634146342,20697900,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2007,385750,853955405511.502,81.2926829268293,20827600,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2008,388940.002441406,1055127126230.98,81.3951219512195,21249200,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2009,395290.008544922,928042998085.702,81.5439024390244,21691700,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2010,387540.008544922,1147589183475.73,81.6951219512195,22031750,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2011,386380.004882813,1397907916789.9,81.8951219512195,22340024,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2012,386970.001220703,1546508558465.66,82.0463414634146,22733465,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2013,380279.998779297,1576335282651.07,82.1487804878049,23128129,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2014,371630.004882813,1467504819608.92,82.3,23475686,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2015,377799.987792969,1350534154255.76,82.4,23815995,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2016,384989.990234375,1206685107002.47,82.4487804878049,24190907,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2017,389160.003662109,1326882872011.46,82.5,24601860,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2018,387070.007324219,1428529571351.06,82.7487804878049,24982688,High income,East Asia & Pacific
Commonwealth of Australia,AUS,2019,386529.998779297,1391952510370.48,82.9,25365745,High income,East Asia & Pacific
